time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1230786000,Mostly cloudy throughout the day.,partly-cloudy-day,1230814345,1230846755,0.17,0,0,,0,,,22.71,1230854400,22.71,1230854400,20.2,1230832800,13.26,1230854400,5.55,0.64,1024.64,3.6,15.34,1230858000,150,0.67,1,1230829200,10,6.33,1230811200,25.26,1230868800,6.33,1230811200,20.2,1230832800
1230872400,Foggy in the evening.,partly-cloudy-day,1230900746,1230933209,0.2,0,0,,0,,,34.1,1230919200,22.84,1230987600,28.85,1230912000,16.29,1230987600,19.68,0.66,1006.75,5.86,16.31,1230922800,252,0.86,1,1230915600,8.874,25.99,1230872400,34.1,1230919200,18.94,1230951600,28.85,1230912000
1230958800,Partly cloudy throughout the day.,partly-cloudy-day,1230987145,1231019664,0.24,0,0,,0,,,24.41,1230984000,12.74,1231059600,19.87,1230984000,5.11,1231066800,13.21,0.66,1020.08,5.36,14.95,1231012800,322,0.35,1,1231002000,10,15.21,1231041600,28.62,1230973200,10.54,1231038000,25.96,1230966000
1231045200,Mostly cloudy throughout the day.,partly-cloudy-day,1231073541,1231106121,0.27,0,0,,0,,,28.59,1231102800,26.2,1231117200,26.86,1231113600,21.31,1231160400,12.82,0.7,1019.09,3.57,12.01,1231095600,67,0.72,1,1231088400,9.541,12.74,1231059600,28.59,1231102800,5.11,1231066800,27.72,1231128000
1231131600,Partly cloudy throughout the day.,partly-cloudy-day,1231159934,1231192580,0.31,0,0,,0,,,31.45,1231156800,16.93,1231243200,24.84,1231156800,13.53,1231214400,16.36,0.64,1016.63,6.23,15.81,1231171200,262,0.45,1,1231174800,9.625,19.64,1231214400,33.42,1231146000,13.53,1231214400,30.46,1231135200
1231218000,Possible flurries overnight.,partly-cloudy-day,1231246325,1231279041,0.34,0,0,,0,,,31.35,1231286400,29.44,1231304400,31.06,1231268400,22.19,1231304400,15.37,0.65,1012.58,3.82,14.85,1231293600,109,0.51,1,1231261200,9.406,16.93,1231243200,31.61,1231290000,13.92,1231228800,31.06,1231268400
1231304400,Light snow until evening.,snow,1231332714,1231365503,0.38,0.0055,0.0212,1231340400,0.76,1.14,snow,33.49,1231354800,21.05,1231419600,33.49,1231354800,14.23,1231419600,28.61,0.89,988.95,4.37,15.44,1231326000,98,1,1,1231347600,3.859,29.44,1231304400,33.49,1231354800,22.19,1231304400,33.49,1231354800
1231390800,Overcast throughout the day.,partly-cloudy-day,1231419100,1231451967,0.42,0,0,,0,,,25.1,1231444800,11.63,1231495200,16.81,1231444800,4.61,1231498800,14.24,0.68,998.08,5.48,17.74,1231426800,297,0.76,1,1231437600,9.04,18.37,1231473600,28.42,1231390800,12.31,1231426800,25.97,1231401600
1231477200,Mostly cloudy throughout the day.,partly-cloudy-day,1231505484,1231538432,0.46,0,0,,0,,,22.7,1231531200,9.65,1231588800,22.7,1231531200,3.39,1231588800,6.5,0.64,1019.09,2.75,7.01,1231556400,328,0.7,1,1231524000,9.958,11.63,1231495200,22.7,1231531200,4.61,1231498800,22.7,1231531200
1231563600,Possible flurries overnight.,partly-cloudy-day,1231591866,1231624898,0.5,0,0,,0,,,20.44,1231614000,10.03,1231678800,12.73,1231610400,2.17,1231653600,7.29,0.7,1021.81,4.57,13.89,1231606800,35,0.85,1,1231606800,8.187,9.65,1231588800,20.44,1231614000,3.34,1231646400,14.1,1231563600
1231650000,Mostly cloudy throughout the day.,snow,1231678245,1231711366,0.54,0.0005,0.0121,1231653600,0.3,0.23,snow,22.61,1231700400,16.25,1231754400,21.47,1231707600,16.25,1231754400,6.86,0.64,1017.96,3.4,13.22,1231653600,343,0.71,1,1231693200,9.104,10.03,1231678800,22.61,1231700400,2.17,1231653600,21.47,1231707600
1231736400,Mostly cloudy throughout the day.,partly-cloudy-day,1231764622,1231797836,0.57,0,0,,0,,,27.46,1231779600,22.55,1231808400,20.62,1231779600,16.73,1231804800,13.83,0.7,1020.08,3.14,13.87,1231783200,252,0.81,1,1231779600,9.749,16.25,1231754400,27.46,1231779600,16.25,1231754400,24.78,1231819200
1231822800,Possible flurries in the morning.,snow,1231850996,1231884306,0.61,0.0012,0.0093,1231855200,0.36,0.36,snow,33.96,1231866000,-5.18,1231934400,28.05,1231866000,-12.33,1231930800,18.53,0.75,1010.43,7.45,22.47,1231891200,255,0.79,1,1231866000,7.239,8.41,1231905600,33.96,1231866000,-3.15,1231902000,28.63,1231833600
1231909200,Mostly cloudy throughout the day.,partly-cloudy-day,1231937368,1231970777,0.65,0,0,,0,,,9.61,1231966800,1.1,1232024400,8.38,1231959600,-8.96,1232020800,-4.92,0.67,1021.2,3.31,8.92,1231912800,0,0.67,1,1231952400,8.031,-5.18,1231934400,9.61,1231966800,-12.33,1231930800,8.38,1231959600
1231995600,Mostly cloudy throughout the day.,partly-cloudy-day,1232023738,1232057250,0.68,0,0,,0,,,13.49,1232053200,2.63,1232085600,10.94,1232042400,-11.69,1232107200,-3.09,0.63,1026.18,4.59,16.1,1232071200,318,0.65,1,1232038800,8.67,1.1,1232024400,13.49,1232053200,-8.96,1232020800,10.94,1232042400
1232082000,Partly cloudy throughout the day.,partly-cloudy-day,1232110105,1232143724,0.72,0.0001,0.0019,1232139600,0.03,0.06,snow,12.06,1232132400,0.49,1232193600,1.72,1232136000,-11.27,1232190000,-3.95,0.62,1030.34,6.97,18.9,1232121600,255,0.19,2,1232125200,9.791,2.63,1232085600,12.06,1232132400,-11.69,1232107200,2.91,1232082000
1232168400,Foggy starting in the afternoon.,snow,1232196471,1232230199,0.75,0.001,0.008,1232244000,0.3,0.45,snow,15.78,1232236800,15.78,1232236800,4.42,1232236800,4.42,1232236800,0.42,0.67,1023.86,7.05,16.4,1232215200,185,0.72,1,1232211600,6.781,0.49,1232193600,18.85,1232251200,-11.27,1232190000,9.36,1232251200
1232254800,Foggy in the morning and afternoon.,cloudy,1232282834,1232316674,0.78,0.0025,0.0108,1232272800,0.25,0.81,snow,27.2,1232287200,17.14,1232355600,26.91,1232308800,11.92,1232326800,19.01,0.83,1006.16,4.88,13.67,1232254800,172,1,1,1232298000,3.505,18.68,1232337600,27.2,1232287200,8.76,1232254800,26.91,1232308800
1232341200,Overcast throughout the day.,cloudy,1232369194,1232403151,0.81,0,0,,0,,,22.69,1232391600,7.95,1232456400,22.69,1232391600,-2.23,1232456400,13.04,0.77,1004.88,2.25,6,1232341200,307,0.9,1,1232384400,6.625,15.01,1232424000,22.69,1232391600,8.13,1232424000,22.69,1232391600
1232427600,Partly cloudy throughout the day.,partly-cloudy-day,1232455553,1232489628,0.84,0,0,,0,,,14.59,1232485200,4.16,1232521200,5,1232488800,0.51,1232503200,3.7,0.71,1011.9,5.78,11.07,1232460000,328,0.2,2,1232470800,10,7.15,1232510400,14.59,1232485200,-2.73,1232460000,8.4,1232506800
1232514000,Mostly cloudy throughout the day.,partly-cloudy-day,1232541910,1232576106,0.87,0,0,,0,,,23.06,1232568000,20.57,1232589600,16.26,1232568000,11.03,1232589600,7.05,0.7,1012.9,4.69,12.92,1232586000,240,0.75,1,1232557200,9.624,4.16,1232521200,23.06,1232568000,4.16,1232521200,16.26,1232568000
1232600400,Overcast throughout the day.,cloudy,1232628264,1232662585,0.9,0,0,,0,,,29.5,1232658000,27.29,1232712000,29.5,1232658000,22.71,1232708400,19.21,0.74,1012.4,4.59,10.77,1232643600,238,1,1,1232643600,7.584,21.66,1232600400,29.5,1232658000,13.55,1232607600,29.5,1232658000
1232686800,Possible drizzle in the afternoon and evening.,rain,1232714616,1232749064,0.93,0.0007,0.0053,1232740800,0.59,,rain,38.14,1232740800,2.62,1232802000,33.27,1232737200,-10.58,1232798400,23.92,0.73,1008.12,6.79,26.98,1232769600,258,0.97,2,1232733600,6.999,27.29,1232712000,38.14,1232740800,15.26,1232769600,33.27,1232737200
1232773200,Clear throughout the day.,partly-cloudy-day,1232800967,1232835544,0.96,0,0,,0,,,12.84,1232834400,7.92,1232874000,6.22,1232830800,-3.34,1232877600,-0.95,0.59,1023.4,7.54,24.33,1232776800,302,0.32,2,1232816400,9.916,1.02,1232805600,24.59,1232773200,-12.91,1232805600,13.43,1232773200
1232859600,Partly cloudy throughout the day.,partly-cloudy-day,1232887315,1232922024,0.99,0,0,,0,,,18.33,1232910000,5.51,1232956800,8.89,1232913600,-1.57,1232971200,2.4,0.64,1024.54,6.45,15.94,1232899200,250,0.28,2,1232902800,10,7.92,1232874000,18.33,1232910000,-3.34,1232877600,8.89,1232913600
1232946000,Partly cloudy throughout the day.,partly-cloudy-day,1232973661,1233008505,0.02,0,0,,0,,,17.79,1232992800,11.25,1233061200,9.25,1233007200,1.9,1233054000,2.8,0.65,1028.87,5.01,11.45,1232989200,259,0.42,2,1232989200,9.916,5.51,1232956800,17.79,1232992800,-1.57,1232971200,9.46,1233018000
1233032400,Foggy in the morning and overnight.,partly-cloudy-day,1233060005,1233094986,0.05,0,0,,0,,,23.83,1233079200,20.91,1233100800,22.83,1233075600,14.98,1233126000,7.35,0.62,1030.04,4.34,17.14,1233039600,243,0.56,2,1233075600,10,11.25,1233061200,23.83,1233079200,1.9,1233054000,22.83,1233075600
1233118800,Possible flurries in the morning and afternoon.,snow,1233146348,1233181468,0.09,0.0048,0.015,1233165600,0.37,1.52,snow,26.83,1233162000,16.38,1233219600,26.19,1233154800,5.88,1233219600,18.85,0.81,1009.63,7.09,17.1,1233194400,2,0.92,2,1233165600,3.655,21.66,1233201600,26.83,1233162000,11.09,1233194400,26.19,1233154800
1233205200,Overcast throughout the day.,cloudy,1233232688,1233267950,0.12,0,0,,0,,,23.9,1233273600,22.92,1233320400,15.4,1233266400,12.56,1233320400,14.85,0.77,1011.6,6.6,14.83,1233252000,228,0.89,2,1233252000,7.353,16.38,1233219600,26.19,1233288000,5.88,1233219600,20.73,1233288000
1233291600,Overcast throughout the day.,cloudy,1233319027,1233354432,0.15,0,0,,0,,,25.74,1233338400,5.51,1233403200,17,1233338400,0.44,1233392400,15.16,0.71,1009.84,7.98,17.93,1233352800,255,0.88,2,1233338400,8.332,15.82,1233374400,27.09,1233298800,6.56,1233374400,22.13,1233298800
1233378000,Foggy in the afternoon.,partly-cloudy-day,1233405363,1233440914,0.19,0,0,,0,,,18.87,1233439200,18.52,1233446400,9.82,1233439200,7.5,1233446400,6.91,0.7,1013.24,5.87,14.77,1233428400,231,0.84,2,1233424800,8.145,5.51,1233403200,24.02,1233460800,0.44,1233392400,16.38,1233457200
1233464400,Possible drizzle in the afternoon.,rain,1233491698,1233527397,0.22,0.0001,0.0016,1233518400,0.62,,rain,41.72,1233518400,23.48,1233576000,35.94,1233518400,23.48,1233576000,23.81,0.66,1005.77,7.24,17.5,1233514800,226,0.76,2,1233511200,9.875,24.8,1233464400,41.72,1233518400,16.19,1233468000,35.94,1233518400
1233550800,Partly cloudy throughout the day.,partly-cloudy-day,1233578032,1233613880,0.25,0,0,,0,,,36.4,1233601200,18.01,1233637200,33.78,1233612000,14.13,1233658800,18.66,0.63,1014.81,2.92,12.3,1233554400,248,0.23,2,1233597600,10,21.75,1233633600,36.4,1233601200,21.75,1233633600,33.78,1233612000
1233637200,Foggy in the morning and afternoon.,partly-cloudy-day,1233664363,1233700363,0.29,0,0,,0,,,26.78,1233691200,7.97,1233752400,25.45,1233698400,-5.01,1233748800,16.94,0.77,1014.87,4.29,14.11,1233684000,61,0.86,2,1233684000,7.489,18.01,1233637200,26.78,1233691200,14.13,1233658800,25.45,1233698400
1233723600,Mostly cloudy throughout the day.,partly-cloudy-day,1233750693,1233786845,0.33,0,0,,0,,,11.66,1233774000,-1.77,1233835200,1.23,1233781200,-12,1233813600,0.36,0.64,1023.87,7.18,13.94,1233752400,343,0.63,2,1233770400,8.718,4.15,1233806400,18.44,1233723600,-8.68,1233806400,11.27,1233723600
1233810000,Partly cloudy throughout the day.,partly-cloudy-day,1233837021,1233873328,0.37,0,0,,0,,,16.96,1233867600,12.9,1233885600,8.76,1233864000,4.26,1233882000,-2.49,0.62,1030.28,4.8,10.61,1233867600,262,0.37,2,1233856800,10,-1.77,1233835200,16.96,1233867600,-12,1233813600,8.76,1233864000
1233896400,Partly cloudy throughout the day.,partly-cloudy-day,1233923348,1233959811,0.4,0,0,,0,,,28.56,1233954000,20.84,1233990000,27.31,1233943200,20.84,1233990000,12.66,0.65,1025.09,3.55,9.17,1233900000,220,0.4,2,1233943200,9.873,16.08,1233925200,28.56,1233954000,7.81,1233896400,27.31,1233943200
1233982800,Overcast throughout the day.,partly-cloudy-day,1234009673,1234046294,0.44,0,0,,0,,,47.53,1234033200,34.86,1234098000,42.98,1234036800,26.38,1234098000,30.24,0.77,1013.01,6.73,24.58,1234029600,235,0.83,2,1234029600,9.707,20.84,1233990000,47.53,1234033200,20.84,1233990000,42.98,1234036800
1234069200,Mostly cloudy throughout the day.,partly-cloudy-day,1234095996,1234132777,0.48,0,0,,0,,,37.54,1234123200,23.65,1234180800,31.58,1234123200,23.16,1234152000,24.92,0.65,1020.63,7.97,22.89,1234094400,289,0.56,2,1234112400,9.583,29.03,1234152000,43.09,1234069200,23.16,1234152000,40.24,1234069200
1234155600,Mostly cloudy throughout the day.,partly-cloudy-day,1234182318,1234219259,0.52,0,0,,0,,,38.21,1234202400,33.17,1234256400,36.2,1234195200,25.28,1234256400,24.02,0.75,1027.49,4.18,13.96,1234224000,111,0.54,2,1234202400,10,23.65,1234180800,38.21,1234202400,23.65,1234180800,36.2,1234195200
1234242000,Overcast throughout the day.,cloudy,1234268638,1234305742,0.56,0,0,,0,,,45.79,1234303200,44.24,1234357200,45.79,1234303200,42.22,1234353600,34.86,0.84,1014.91,5.16,17.94,1234249200,114,0.89,2,1234288800,8.927,33.17,1234256400,45.79,1234303200,25.28,1234256400,45.79,1234303200
1234328400,Rain throughout the day.,rain,1234354957,1234392224,0.59,0.0159,0.1022,1234411200,1,,rain,45.86,1234368000,38.46,1234443600,45.86,1234368000,27.58,1234443600,43.22,0.93,1003.91,4.37,9.76,1234411200,130,1,2,1234375200,2.947,43.61,1234393200,46.64,1234339200,39.8,1234411200,45.86,1234368000
1234414800,Light rain in the morning.,rain,1234441275,1234478706,0.63,0.0101,0.0425,1234440000,1,,rain,41.02,1234465200,21.97,1234530000,33.31,1234465200,12.29,1234526400,34.56,0.82,997.03,12.24,31.52,1234447200,283,0.98,2,1234458000,8.643,31.48,1234497600,45.86,1234414800,22.68,1234497600,42.88,1234414800
1234501200,Partly cloudy throughout the day.,partly-cloudy-day,1234527591,1234565188,0.66,0,0,,0,,,30.4,1234555200,19.16,1234609200,25.76,1234555200,12.21,1234612800,12.63,0.58,1018.25,7.03,18.3,1234501200,334,0.46,3,1234548000,10,21.39,1234584000,30.4,1234555200,12.29,1234526400,25.76,1234555200
1234587600,Mostly cloudy throughout the day.,partly-cloudy-day,1234613906,1234651670,0.69,0,0,,0,,,29.69,1234641600,19.25,1234699200,25.61,1234627200,13.51,1234677600,11.98,0.61,1018.37,4.42,10.97,1234656000,334,0.62,2,1234630800,10,19.16,1234609200,29.69,1234641600,12.21,1234612800,25.61,1234627200
1234674000,Partly cloudy throughout the day.,partly-cloudy-day,1234700219,1234738152,0.72,0,0,,0,,,34.49,1234728000,20.52,1234785600,29.06,1234724400,13.24,1234785600,13.54,0.6,1022.46,5.1,10.21,1234674000,314,0.27,3,1234720800,10,19.25,1234699200,34.49,1234728000,13.51,1234677600,29.06,1234724400
1234760400,Partly cloudy throughout the day.,partly-cloudy-day,1234786532,1234824633,0.76,0,0,,0,,,32.86,1234814400,20.21,1234872000,28.88,1234828800,20.21,1234872000,11.94,0.56,1026.28,4.53,10.7,1234807200,335,0.47,2,1234807200,10,20.52,1234785600,32.86,1234814400,13.24,1234785600,28.88,1234828800
1234846800,Mostly cloudy throughout the day.,partly-cloudy-day,1234872843,1234911114,0.79,0,0,,0,,,34.5,1234897200,30.76,1234929600,28.12,1234900800,25.31,1234944000,17.47,0.65,1022.3,4.35,13.92,1234904400,199,0.54,2,1234890000,10,20.21,1234872000,34.5,1234897200,20.06,1234879200,28.48,1234918800
1234933200,Light snow starting in the afternoon.,snow,1234959153,1234997594,0.82,0.004,0.0199,1235016000,0.86,0.81,snow,33.91,1234987200,25.35,1235048400,33.75,1235001600,14.33,1235048400,26.97,0.79,1000.17,4.47,12.17,1234969200,108,0.95,2,1234980000,5.151,30.8,1234936800,34.12,1235008800,25.31,1234944000,34.12,1235008800
1235019600,Foggy in the afternoon and evening.,snow,1235045461,1235084075,0.85,0.0008,0.0075,1235084400,0.51,0.22,snow,26.83,1235044800,17.08,1235120400,17.33,1235044800,4.94,1235131200,17.53,0.73,998.61,10.04,23.03,1235102400,276,0.95,2,1235066400,7.462,19.88,1235102400,34.74,1235026800,6.46,1235095200,34.2,1235023200
1235106000,Mostly cloudy throughout the day.,partly-cloudy-day,1235131769,1235170555,0.88,0,0,,0,,,28.56,1235160000,15.28,1235217600,17.63,1235167200,11.39,1235206800,12.53,0.65,1009.29,10.86,28.31,1235156400,287,0.75,3,1235152800,9.582,17.08,1235120400,28.56,1235160000,4.94,1235131200,17.63,1235167200
1235192400,Possible light snow in the evening and overnight.,snow,1235218075,1235257034,0.91,0.0006,0.0077,1235264400,0.31,0.15,snow,29.52,1235250000,24.99,1235293200,25.78,1235228400,15.96,1235296800,17.56,0.74,1018.26,5.48,16.86,1235268000,124,0.58,3,1235235600,7.932,15.28,1235217600,32.03,1235275200,11.39,1235206800,25.78,1235228400
1235278800,Foggy in the morning.,snow,1235304381,1235343514,0.94,0.0009,0.0177,1235282400,0.45,0.22,snow,29.43,1235329200,14.04,1235394000,20.65,1235318400,-0.07,1235394000,18.41,0.71,1013.78,9.49,23.66,1235329200,246,0.84,2,1235325600,8.373,20.84,1235361600,31.98,1235278800,10.14,1235361600,27.73,1235278800
1235365200,Partly cloudy throughout the day.,partly-cloudy-day,1235390685,1235429993,0.97,0,0,,0,,,21.35,1235422800,8.4,1235476800,9.65,1235422800,0.54,1235476800,6.75,0.63,1026.94,10.76,25.12,1235404800,312,0.27,3,1235408400,9.916,14.04,1235394000,21.35,1235422800,-0.07,1235394000,9.65,1235422800
1235451600,Possible flurries in the evening.,snow,1235476989,1235516471,0,0.0001,0.0025,1235512800,0.63,0.03,snow,26.2,1235509200,19.2,1235563200,25.87,1235505600,17.89,1235545200,7.29,0.61,1031.52,4.09,8.99,1235530800,263,0.44,3,1235494800,10,8.4,1235476800,26.2,1235509200,0.54,1235476800,25.87,1235505600
1235538000,Light sleet overnight.,sleet,1235563291,1235602950,0.03,0.0015,0.0258,1235620800,0.89,,sleet,37.06,1235588400,33.54,1235613600,34.2,1235606400,30.83,1235610000,18.11,0.62,1024.88,3.98,10.31,1235588400,160,0.71,3,1235584800,9.073,19.2,1235563200,37.06,1235588400,17.89,1235545200,36.93,1235620800
1235624400,Light rain overnight.,partly-cloudy-day,1235649593,1235689428,0.07,0,0,,0,,,43.31,1235678400,37.01,1235703600,43.31,1235678400,30.9,1235700000,31.57,0.76,1019.33,3.23,12.76,1235707200,208,0.87,3,1235667600,8.128,34.53,1235642400,43.31,1235678400,30.9,1235700000,43.31,1235678400
1235710800,Light rain in the morning and afternoon.,rain,1235735894,1235775905,0.1,0.012,0.0822,1235732400,1,,rain,48.16,1235750400,4.28,1235822400,47.37,1235750400,-9.19,1235818800,27.56,0.79,1008.54,9.61,27.15,1235764800,324,0.82,3,1235757600,6.809,15.65,1235793600,48.16,1235750400,1.84,1235793600,47.37,1235750400
1235797200,Partly cloudy throughout the day.,clear-day,1235822194,1235862383,0.14,0,0,,0,,,19.27,1235851200,13.23,1235908800,16.89,1235865600,5.18,1235908800,-0.17,0.56,1029.99,6.85,19.81,1235797200,16,0.06,4,1235840400,10,4.28,1235822400,19.27,1235851200,-9.19,1235818800,16.89,1235865600
1235883600,Partly cloudy throughout the day.,partly-cloudy-day,1235908493,1235948860,0.17,0,0,,0,,,24.08,1235934000,6.23,1235995200,14.65,1235930400,-10.3,1235995200,4.25,0.57,1026.51,6.8,19.85,1235955600,340,0.16,4,1235930400,10,13.23,1235908800,24.08,1235934000,1.71,1235959200,14.8,1235883600
1235970000,Partly cloudy throughout the day.,clear-day,1235994791,1236035336,0.21,0,0,,0,,,15.9,1236024000,4.76,1236081600,1.88,1236024000,-7.9,1236081600,-3.73,0.51,1029.21,12.18,22.13,1236027600,349,0.12,4,1236013200,10,6.23,1235995200,15.9,1236024000,-10.3,1235995200,1.88,1236024000
1236056400,Partly cloudy throughout the day.,clear-day,1236081089,1236121812,0.24,0,0,,0,,,24.23,1236117600,14.56,1236164400,15.35,1236114000,8.6,1236157200,-2.25,0.47,1031.17,7.51,20.82,1236056400,322,0.07,4,1236099600,10,4.76,1236081600,24.23,1236117600,-7.9,1236081600,15.35,1236114000
1236142800,Partly cloudy throughout the day.,partly-cloudy-day,1236167386,1236208288,0.28,0,0,,0,,,34.71,1236200400,20.01,1236254400,29.88,1236200400,20.01,1236254400,8.31,0.51,1029.45,4.48,10.65,1236186000,264,0.16,4,1236189600,10,14.56,1236164400,34.71,1236200400,8.6,1236157200,29.88,1236200400
1236229200,Mostly cloudy throughout the day.,partly-cloudy-day,1236253682,1236294764,0.31,0,0,,0,,,38.94,1236276000,38.22,1236297600,34.93,1236297600,34.93,1236297600,19.31,0.6,1022.18,3.67,10.56,1236276000,110,0.71,3,1236272400,10,20.01,1236254400,40.47,1236312000,20.01,1236254400,40.47,1236312000
1236315600,Mostly cloudy throughout the day.,partly-cloudy-day,1236339978,1236381239,0.35,0,0,,0,,,62.59,1236369600,31.36,1236427200,62.59,1236369600,31.36,1236427200,39.57,0.66,1009.48,6.31,17.64,1236366000,251,0.69,3,1236366000,9.958,39.98,1236398400,62.59,1236369600,36.42,1236398400,62.59,1236369600
1236402000,Light rain starting in the afternoon.,rain,1236426273,1236467714,0.39,0.0188,0.0795,1236484800,1,,rain,41.28,1236445200,37.05,1236510000,41.28,1236445200,31.78,1236513600,33.28,0.84,1016.07,2.6,8.02,1236466800,3,0.73,3,1236445200,5.914,31.36,1236427200,41.28,1236445200,31.36,1236427200,41.28,1236445200
1236488400,Light rain in the morning and overnight.,rain,1236512568,1236554189,0.43,0.0065,0.0556,1236567600,1,,rain,41.68,1236542400,33.21,1236600000,40.81,1236535200,25.35,1236574800,34.3,0.84,1013.93,6.13,26.04,1236567600,70,0.96,3,1236531600,7.782,36.88,1236517200,41.68,1236542400,28.16,1236567600,40.81,1236535200
1236571200,Flurries in the morning and afternoon.,rain,1236598866,1236640659,0.46,0.0057,0.0549,1236571200,1,,rain,39.25,1236628800,31.94,1236664800,33.62,1236632400,26.88,1236682800,29.56,0.81,1015.42,7.63,22.82,1236574800,14,0.98,3,1236618000,8.801,32.85,1236610800,39.25,1236628800,24.74,1236610800,33.62,1236632400
1236657600,"Light rain until morning, starting again in the evening.",rain,1236685159,1236727134,0.5,0.0009,0.0126,1236740400,0.78,,rain,36.11,1236708000,35.97,1236726000,29.98,1236693600,29.29,1236726000,31.08,0.86,1020.52,5.63,15.81,1236715200,87,1,3,1236704400,6.983,31.94,1236664800,37.92,1236740400,26.88,1236682800,34.16,1236733200
1236744000,Light rain in the morning.,rain,1236771453,1236813607,0.53,0.0109,0.0472,1236762000,1,,rain,46.23,1236772800,20.42,1236859200,40.8,1236772800,10.17,1236855600,27.32,0.71,1013.35,13.24,32.07,1236808800,274,0.86,4,1236790800,7.096,25.01,1236826800,46.23,1236772800,14.96,1236819600,40.8,1236772800
1236830400,Mostly cloudy throughout the day.,partly-cloudy-day,1236857745,1236900081,0.57,0,0,,0,,,27.22,1236888000,15.58,1236938400,20.26,1236888000,11.01,1236920400,9.96,0.56,1034.33,8.11,16.66,1236848400,309,0.5,4,1236877200,9.541,19.41,1236913200,27.22,1236888000,10.17,1236855600,20.26,1236888000
1236916800,Partly cloudy throughout the day.,partly-cloudy-day,1236944038,1236986554,0.6,0,0,,0,,,30.23,1236978000,24.79,1237032000,25.63,1236978000,20.89,1237028400,11,0.6,1032.46,3.29,8.7,1236963600,191,0.26,5,1236967200,10,15.58,1236938400,30.23,1236978000,11.01,1236920400,28.09,1236996000
1237003200,Clear throughout the day.,clear-day,1237030330,1237073027,0.63,0,0,,0,,,44,1237064400,27.2,1237118400,41.19,1237064400,27.2,1237118400,21.01,0.59,1023.99,3.57,10.62,1237046400,215,0.08,5,1237050000,9.999,24.79,1237032000,44,1237064400,20.89,1237028400,41.19,1237064400
1237089600,Clear throughout the day.,clear-day,1237116622,1237159500,0.67,0,0,,0,,,48.48,1237150800,30.6,1237197600,47.02,1237136400,30.6,1237197600,24.51,0.6,1022.43,1.96,9.29,1237147200,137,0.03,5,1237136400,9.373,27.2,1237118400,48.48,1237150800,27.2,1237118400,47.02,1237136400
1237176000,Mostly cloudy throughout the day.,partly-cloudy-day,1237202913,1237245973,0.7,0,0,,0,,,48.13,1237226400,30.32,1237291200,44.69,1237240800,30.32,1237291200,24.99,0.57,1024.65,4.3,13,1237219200,75,0.47,4,1237222800,9.999,30.6,1237197600,48.13,1237226400,30.6,1237197600,44.69,1237240800
1237262400,Partly cloudy throughout the day.,partly-cloudy-day,1237289204,1237332445,0.73,0,0,,0,,,52.66,1237323600,43.7,1237352400,52.66,1237323600,41.79,1237356000,29.6,0.6,1021.46,3.24,10.24,1237312800,182,0.3,5,1237309200,9.874,30.32,1237291200,52.66,1237323600,30.32,1237291200,52.66,1237323600
1237348800,Overcast throughout the day.,cloudy,1237375496,1237418918,0.76,0,0,,0,,,57.39,1237402800,33.25,1237464000,57.39,1237402800,29.4,1237464000,32.15,0.52,1015.32,4.56,14.19,1237417200,296,0.93,4,1237395600,10,43.7,1237352400,57.39,1237402800,41.79,1237356000,57.39,1237402800
1237435200,Partly cloudy throughout the day.,partly-cloudy-day,1237461786,1237505390,0.79,0,0,,0,,,39.93,1237482000,23.18,1237550400,33.82,1237482000,16.32,1237550400,19.25,0.5,1021.67,7.36,18.41,1237485600,320,0.44,5,1237482000,10,27.53,1237518000,45.32,1237435200,19.05,1237518000,43.23,1237435200
1237521600,Clear throughout the day.,partly-cloudy-day,1237548077,1237591862,0.82,0,0,,0,,,36.49,1237579200,23.64,1237633200,32.39,1237579200,23.64,1237633200,11.77,0.47,1031.42,4.95,13.17,1237521600,10,0.14,6,1237568400,10,23.18,1237550400,36.49,1237579200,16.32,1237550400,32.39,1237579200
1237608000,Mostly cloudy throughout the day.,partly-cloudy-day,1237634368,1237678334,0.85,0,0,,0,,,41,1237672800,36.59,1237723200,38.15,1237676400,33.05,1237719600,17.71,0.53,1031.93,2.53,8.64,1237662000,192,0.52,4,1237654800,10,23.64,1237633200,41,1237672800,23.64,1237633200,39.24,1237680000
1237694400,Mostly cloudy throughout the day.,partly-cloudy-day,1237720659,1237764805,0.88,0,0,,0,,,42.27,1237752000,21.72,1237809600,37.51,1237752000,13.43,1237809600,21.84,0.55,1030.86,6.61,17.53,1237744800,347,0.59,5,1237744800,9.874,29.16,1237777200,42.27,1237752000,21.06,1237777200,39.47,1237705200
